filename,target,start_time
ambience_000092.pt,0,184.0
ambience_000093.pt,0,186.0
ambience_000094.pt,0,188.0
ambience_000095.pt,0,190.0
ambience_000096.pt,0,192.0
ambience_000097.pt,0,194.0
ambience_000098.pt,0,196.0
ambience_000099.pt,0,198.0
ambience_000100.pt,0,200.0
ambience_000101.pt,0,202.0
ambience_000102.pt,0,204.0
ambience_000103.pt,0,206.0
ambience_000104.pt,0,208.0
ambience_000105.pt,0,210.0
ambience_000106.pt,0,212.0
ambience_000107.pt,0,214.0
ambience_000108.pt,0,216.0
ambience_000109.pt,0,218.0
ambience_000110.pt,0,220.0
ambience_000111.pt,0,222.0
ambience_000112.pt,0,224.0
ambience_000113.pt,0,226.0
ambience_000114.pt,0,228.0
ambience_000115.pt,0,230.0
ambience_000116.pt,0,232.0
ambience_000117.pt,0,234.0
ambience_000118.pt,0,236.0
ambience_000119.pt,0,238.0
ambience_000120.pt,0,240.0
ambience_000121.pt,0,242.0
ambience_000122.pt,0,244.0
ambience_000123.pt,0,246.0
ambience_000124.pt,0,248.0
ambience_000125.pt,0,250.0
ambience_000126.pt,0,252.0
ambience_000127.pt,0,254.0
ambience_000128.pt,0,256.0
ambience_000129.pt,0,258.0
ambience_000130.pt,0,260.0
ambience_000131.pt,0,262.0
ambience_000132.pt,0,264.0
ambience_000133.pt,0,266.0
ambience_000134.pt,0,268.0
ambience_000135.pt,0,270.0
ambience_000136.pt,0,272.0
ambience_000137.pt,0,274.0
ambience_000138.pt,0,276.0
ambience_000139.pt,0,278.0
ambience_000140.pt,0,280.0
ambience_000141.pt,0,282.0
ambience_000142.pt,0,284.0
ambience_000143.pt,0,286.0
ambience_000144.pt,0,288.0
ambience_000145.pt,0,290.0
ambience_000146.pt,0,292.0
ambience_000147.pt,0,294.0
ambience_000148.pt,0,296.0
ambience_000149.pt,0,298.0
ambience_000150.pt,0,0.0
ambience_000151.pt,0,2.0
ambience_000152.pt,0,4.0
ambience_000153.pt,0,6.0
ambience_000154.pt,0,8.0
ambience_000155.pt,0,10.0
ambience_000156.pt,0,12.0
ambience_000157.pt,0,14.0
ambience_000158.pt,0,16.0
ambience_000159.pt,0,18.0
ambience_000160.pt,0,20.0
ambience_000161.pt,0,22.0
ambience_000162.pt,0,24.0
ambience_000163.pt,0,26.0
ambience_000164.pt,0,28.0
ambience_000165.pt,0,30.0
ambience_000166.pt,0,32.0
ambience_000167.pt,0,34.0
ambience_000168.pt,0,36.0
ambience_000169.pt,0,38.0
ambience_000170.pt,0,40.0
ambience_000171.pt,0,42.0
ambience_000172.pt,0,44.0
ambience_000173.pt,0,46.0
ambience_000174.pt,0,48.0
ambience_000175.pt,0,50.0
ambience_000176.pt,0,52.0
ambience_000177.pt,0,54.0
ambience_000178.pt,0,56.0
ambience_000179.pt,0,58.0
ambience_000180.pt,0,60.0
ambience_000181.pt,0,62.0
ambience_000182.pt,0,64.0
ambience_000183.pt,0,66.0
ambience_000184.pt,0,68.0
ambience_000185.pt,0,70.0
ambience_000186.pt,0,72.0
ambience_000187.pt,0,74.0
ambience_000188.pt,0,76.0
ambience_000189.pt,0,78.0
ambience_000190.pt,0,80.0
ambience_000191.pt,0,82.0
ambience_000192.pt,0,84.0
ambience_000193.pt,0,86.0
ambience_000194.pt,0,88.0
ambience_000195.pt,0,90.0
ambience_000196.pt,0,92.0
ambience_000197.pt,0,94.0
ambience_000198.pt,0,96.0
ambience_000199.pt,0,98.0
ambience_000200.pt,0,100.0
ambience_000201.pt,0,102.0
ambience_000202.pt,0,104.0
ambience_000203.pt,0,106.0
ambience_000204.pt,0,108.0
ambience_000205.pt,0,110.0
ambience_000206.pt,0,112.0
ambience_000207.pt,0,114.0
ambience_000208.pt,0,116.0
ambience_000209.pt,0,118.0
ambience_000210.pt,0,120.0
ambience_000211.pt,0,122.0
ambience_000212.pt,0,124.0
ambience_000213.pt,0,126.0
ambience_000214.pt,0,128.0
ambience_000215.pt,0,130.0
ambience_000216.pt,0,132.0
ambience_000217.pt,0,134.0
ambience_000218.pt,0,136.0
ambience_000219.pt,0,138.0
ambience_000220.pt,0,140.0
ambience_000221.pt,0,142.0
ambience_000222.pt,0,144.0
ambience_000223.pt,0,146.0
ambience_000224.pt,0,148.0
ambience_000225.pt,0,150.0
ambience_000226.pt,0,152.0
ambience_000227.pt,0,154.0
ambience_000228.pt,0,156.0
ambience_000229.pt,0,158.0
ambience_000230.pt,0,160.0
ambience_000231.pt,0,162.0
ambience_000232.pt,0,164.0
ambience_000233.pt,0,166.0
ambience_000234.pt,0,168.0
ambience_000235.pt,0,170.0
ambience_000236.pt,0,172.0
ambience_000237.pt,0,174.0
ambience_000238.pt,0,176.0
ambience_000239.pt,0,178.0
ambience_000240.pt,0,180.0
ambience_000241.pt,0,182.0
ambience_000242.pt,0,184.0
ambience_000243.pt,0,186.0
ambience_000244.pt,0,188.0
ambience_000245.pt,0,190.0
ambience_000246.pt,0,192.0
ambience_000247.pt,0,194.0
ambience_000248.pt,0,196.0
ambience_000249.pt,0,198.0
ambience_000250.pt,0,200.0
ambience_000251.pt,0,202.0
ambience_000252.pt,0,204.0
ambience_000253.pt,0,206.0
ambience_000254.pt,0,208.0
ambience_000255.pt,0,210.0
ambience_000256.pt,0,212.0
ambience_000257.pt,0,214.0
ambience_000258.pt,0,216.0
ambience_000259.pt,0,218.0
ambience_000260.pt,0,220.0
ambience_000261.pt,0,222.0
ambience_000262.pt,0,224.0
ambience_000263.pt,0,226.0
ambience_000264.pt,0,228.0
ambience_000265.pt,0,230.0
ambience_000266.pt,0,232.0
ambience_000267.pt,0,234.0
ambience_000268.pt,0,236.0
ambience_000269.pt,0,238.0
ambience_000270.pt,0,240.0
ambience_000271.pt,0,242.0
ambience_000272.pt,0,244.0
ambience_000273.pt,0,246.0
ambience_000274.pt,0,248.0
ambience_000275.pt,0,250.0
ambience_000276.pt,0,252.0
ambience_000277.pt,0,254.0
ambience_000278.pt,0,256.0
ambience_000279.pt,0,258.0
ambience_000280.pt,0,260.0
ambience_000281.pt,0,262.0
ambience_000282.pt,0,264.0
ambience_000283.pt,0,266.0
ambience_000284.pt,0,268.0
ambience_000285.pt,0,270.0
ambience_000286.pt,0,272.0
ambience_000287.pt,0,274.0
ambience_000288.pt,0,276.0
ambience_000289.pt,0,278.0
ambience_000290.pt,0,280.0
ambience_000291.pt,0,282.0
ambience_000292.pt,0,284.0
ambience_000293.pt,0,286.0
ambience_000294.pt,0,288.0
ambience_000295.pt,0,290.0
ambience_000296.pt,0,292.0
ambience_000297.pt,0,294.0
ambience_000298.pt,0,296.0
ambience_000299.pt,0,298.0
ambience_000300.pt,0,0.0
ambience_000301.pt,0,2.0
ambience_000302.pt,0,4.0
ambience_000303.pt,0,6.0
ambience_000304.pt,0,8.0
ambience_000305.pt,0,10.0
ambience_000306.pt,0,12.0
ambience_000307.pt,0,14.0
ambience_000308.pt,0,16.0
ambience_000309.pt,0,18.0
ambience_000310.pt,0,20.0
ambience_000311.pt,0,22.0
ambience_000312.pt,0,24.0
ambience_000313.pt,0,26.0
ambience_000314.pt,0,28.0
ambience_000315.pt,0,30.0
ambience_000316.pt,0,32.0
ambience_000317.pt,0,34.0
ambience_000318.pt,0,36.0
ambience_000319.pt,0,38.0
ambience_000320.pt,0,40.0
ambience_000321.pt,0,42.0
ambience_000322.pt,0,44.0
ambience_000323.pt,0,46.0
ambience_000324.pt,0,48.0
ambience_000325.pt,0,50.0
ambience_000326.pt,0,52.0
ambience_000327.pt,0,54.0
ambience_000328.pt,0,56.0
ambience_000329.pt,0,58.0
ambience_000330.pt,0,60.0
ambience_000331.pt,0,62.0
ambience_000332.pt,0,64.0
ambience_000333.pt,0,66.0
ambience_000334.pt,0,68.0
ambience_000335.pt,0,70.0
ambience_000336.pt,0,72.0
ambience_000337.pt,0,74.0
ambience_000338.pt,0,76.0
ambience_000339.pt,0,78.0
ambience_000340.pt,0,80.0
ambience_000341.pt,0,82.0
ambience_000342.pt,0,84.0
ambience_000343.pt,0,86.0
ambience_000344.pt,0,88.0
ambience_000345.pt,0,90.0
ambience_000346.pt,0,92.0
ambience_000347.pt,0,94.0
ambience_000348.pt,0,96.0
ambience_000349.pt,0,98.0
ambience_000350.pt,0,100.0
ambience_000351.pt,0,102.0
ambience_000352.pt,0,104.0
ambience_000353.pt,0,106.0
ambience_000354.pt,0,108.0
ambience_000355.pt,0,110.0
ambience_000356.pt,0,112.0
ambience_000357.pt,0,114.0
ambience_000358.pt,0,116.0
ambience_000359.pt,0,118.0
ambience_000360.pt,0,120.0
ambience_000361.pt,0,122.0
ambience_000362.pt,0,124.0
ambience_000363.pt,0,126.0
ambience_000364.pt,0,128.0
ambience_000365.pt,0,130.0
ambience_000366.pt,0,132.0
ambience_000367.pt,0,134.0
ambience_000368.pt,0,136.0
ambience_000369.pt,0,138.0
ambience_000370.pt,0,140.0
ambience_000371.pt,0,142.0
ambience_000372.pt,0,144.0
ambience_000373.pt,0,146.0
ambience_000374.pt,0,148.0
ambience_000375.pt,0,150.0
ambience_000376.pt,0,152.0
ambience_000377.pt,0,154.0
ambience_000378.pt,0,156.0
ambience_000379.pt,0,158.0
ambience_000380.pt,0,160.0
ambience_000381.pt,0,162.0
ambience_000382.pt,0,164.0
ambience_000383.pt,0,166.0
ambience_000384.pt,0,168.0
ambience_000385.pt,0,170.0
ambience_000386.pt,0,172.0
ambience_000387.pt,0,174.0
ambience_000388.pt,0,176.0
ambience_000389.pt,0,178.0
ambience_000390.pt,0,180.0
ambience_000391.pt,0,182.0
ambience_000392.pt,0,184.0
ambience_000393.pt,0,186.0
ambience_000394.pt,0,188.0
ambience_000395.pt,0,190.0
ambience_000396.pt,0,192.0
ambience_000397.pt,0,194.0
ambience_000398.pt,0,196.0
ambience_000399.pt,0,198.0
ambience_000400.pt,0,200.0
ambience_000401.pt,0,202.0
ambience_000402.pt,0,204.0
ambience_000403.pt,0,206.0
ambience_000404.pt,0,208.0
ambience_000405.pt,0,210.0
ambience_000406.pt,0,212.0
ambience_000407.pt,0,214.0
ambience_000408.pt,0,216.0
ambience_000409.pt,0,218.0
ambience_000410.pt,0,220.0
ambience_000411.pt,0,222.0
ambience_000412.pt,0,224.0
ambience_000413.pt,0,226.0
ambience_000414.pt,0,228.0
ambience_000415.pt,0,230.0
ambience_000416.pt,0,232.0
ambience_000417.pt,0,234.0
ambience_000418.pt,0,236.0
ambience_000419.pt,0,238.0
ambience_000420.pt,0,240.0
ambience_000421.pt,0,242.0
ambience_000422.pt,0,244.0
ambience_000423.pt,0,246.0
ambience_000424.pt,0,248.0
ambience_000425.pt,0,250.0
ambience_000426.pt,0,252.0
ambience_000427.pt,0,254.0
ambience_000428.pt,0,256.0
ambience_000429.pt,0,258.0
ambience_000430.pt,0,260.0
ambience_000431.pt,0,262.0
ambience_000432.pt,0,264.0
ambience_000433.pt,0,266.0
ambience_000434.pt,0,268.0
ambience_000435.pt,0,270.0
ambience_000436.pt,0,272.0
ambience_000437.pt,0,274.0
ambience_000438.pt,0,276.0
ambience_000439.pt,0,278.0
ambience_000440.pt,0,280.0
ambience_000441.pt,0,282.0
ambience_000442.pt,0,284.0
ambience_000443.pt,0,286.0
ambience_000444.pt,0,288.0
ambience_000445.pt,0,290.0
ambience_000446.pt,0,292.0
ambience_000447.pt,0,294.0
ambience_000448.pt,0,296.0
ambience_000449.pt,0,298.0
ambience_000450.pt,0,0.0
ambience_000451.pt,0,2.0
ambience_000452.pt,0,4.0
ambience_000453.pt,0,6.0
ambience_000454.pt,0,8.0
ambience_000455.pt,0,10.0
ambience_000456.pt,0,12.0
ambience_000457.pt,0,14.0
ambience_000458.pt,0,16.0
ambience_000459.pt,0,18.0
ambience_000460.pt,0,20.0
ambience_000461.pt,0,22.0
ambience_000462.pt,0,24.0
ambience_000463.pt,0,26.0
ambience_000464.pt,0,28.0
ambience_000465.pt,0,30.0
ambience_000466.pt,0,32.0
ambience_000467.pt,0,34.0
ambience_000468.pt,0,36.0
ambience_000469.pt,0,38.0
ambience_000470.pt,0,40.0
ambience_000471.pt,0,42.0
ambience_000472.pt,0,44.0
ambience_000473.pt,0,46.0
ambience_000474.pt,0,48.0
ambience_000475.pt,0,50.0
ambience_000476.pt,0,52.0
ambience_000477.pt,0,54.0
ambience_000478.pt,0,56.0
ambience_000479.pt,0,58.0
ambience_000480.pt,0,60.0
ambience_000481.pt,0,62.0
ambience_000482.pt,0,64.0
ambience_000483.pt,0,66.0
ambience_000484.pt,0,68.0
ambience_000485.pt,0,70.0
ambience_000486.pt,0,72.0
ambience_000487.pt,0,74.0
ambience_000488.pt,0,76.0
ambience_000489.pt,0,78.0
ambience_000490.pt,0,80.0
ambience_000491.pt,0,82.0
ambience_000492.pt,0,84.0
ambience_000493.pt,0,86.0
ambience_000494.pt,0,88.0
ambience_000495.pt,0,90.0
ambience_000496.pt,0,92.0
ambience_000497.pt,0,94.0
ambience_000498.pt,0,96.0
ambience_000499.pt,0,98.0
ambience_000500.pt,0,100.0
ambience_000501.pt,0,102.0
ambience_000502.pt,0,104.0
ambience_000503.pt,0,106.0
ambience_000504.pt,0,108.0
ambience_000505.pt,0,110.0
ambience_000506.pt,0,112.0
ambience_000507.pt,0,114.0
ambience_000508.pt,0,116.0
ambience_000509.pt,0,118.0
ambience_000510.pt,0,120.0
ambience_000511.pt,0,122.0
ambience_000512.pt,0,124.0
ambience_000513.pt,0,126.0
ambience_000514.pt,0,128.0
ambience_000515.pt,0,130.0
ambience_000516.pt,0,132.0
ambience_000517.pt,0,134.0
ambience_000518.pt,0,136.0
ambience_000519.pt,0,138.0
ambience_000520.pt,0,140.0
ambience_000521.pt,0,142.0
ambience_000522.pt,0,144.0
ambience_000523.pt,0,146.0
ambience_000524.pt,0,148.0
ambience_000525.pt,0,150.0
ambience_000526.pt,0,152.0
ambience_000527.pt,0,154.0
ambience_000528.pt,0,156.0
ambience_000529.pt,0,158.0
ambience_000530.pt,0,160.0
ambience_000531.pt,0,162.0
ambience_000532.pt,0,164.0
ambience_000533.pt,0,166.0
ambience_000534.pt,0,168.0
ambience_000535.pt,0,170.0
ambience_000536.pt,0,172.0
ambience_000537.pt,0,174.0
ambience_000538.pt,0,176.0
ambience_000539.pt,0,178.0
ambience_000540.pt,0,180.0
ambience_000541.pt,0,182.0
ambience_000542.pt,0,184.0
ambience_000543.pt,0,186.0
ambience_000544.pt,0,188.0
ambience_000545.pt,0,190.0
ambience_000546.pt,0,192.0
ambience_000547.pt,0,194.0
ambience_000548.pt,0,196.0
ambience_000549.pt,0,198.0
ambience_000550.pt,0,200.0
ambience_000551.pt,0,202.0
ambience_000552.pt,0,204.0
ambience_000553.pt,0,206.0
ambience_000554.pt,0,208.0
ambience_000555.pt,0,210.0
ambience_000556.pt,0,212.0
ambience_000557.pt,0,214.0
ambience_000558.pt,0,216.0
ambience_000559.pt,0,218.0
ambience_000560.pt,0,220.0
ambience_000561.pt,0,222.0
ambience_000562.pt,0,224.0
ambience_000563.pt,0,226.0
ambience_000564.pt,0,228.0
ambience_000565.pt,0,230.0
ambience_000566.pt,0,232.0
ambience_000567.pt,0,234.0
ambience_000568.pt,0,236.0
ambience_000569.pt,0,238.0
ambience_000570.pt,0,240.0
ambience_000571.pt,0,242.0
ambience_000572.pt,0,244.0
ambience_000573.pt,0,246.0
ambience_000574.pt,0,248.0
ambience_000575.pt,0,250.0
ambience_000576.pt,0,252.0
ambience_000577.pt,0,254.0
ambience_000578.pt,0,256.0
ambience_000579.pt,0,258.0
ambience_000580.pt,0,260.0
ambience_000581.pt,0,262.0
ambience_000582.pt,0,264.0
ambience_000583.pt,0,266.0
ambience_000584.pt,0,268.0
ambience_000585.pt,0,270.0
ambience_000586.pt,0,272.0
ambience_000587.pt,0,274.0
ambience_000588.pt,0,276.0
ambience_000589.pt,0,278.0
ambience_000590.pt,0,280.0
ambience_000591.pt,0,282.0
ambience_000592.pt,0,284.0
ambience_000593.pt,0,286.0
ambience_000594.pt,0,288.0
ambience_000595.pt,0,290.0
ambience_000596.pt,0,292.0
ambience_000597.pt,0,294.0
ambience_000598.pt,0,296.0
ambience_000599.pt,0,298.0
ambience_000600.pt,0,0.0
ambience_000601.pt,0,2.0
ambience_000602.pt,0,4.0
ambience_000603.pt,0,6.0
ambience_000604.pt,0,8.0
ambience_000605.pt,0,10.0
ambience_000606.pt,0,12.0
ambience_000607.pt,0,14.0
ambience_000608.pt,0,16.0
ambience_000609.pt,0,18.0
ambience_000610.pt,0,20.0
ambience_000611.pt,0,22.0
ambience_000612.pt,0,24.0
ambience_000613.pt,0,26.0
ambience_000614.pt,0,28.0
ambience_000615.pt,0,30.0
ambience_000616.pt,0,32.0
ambience_000617.pt,0,34.0
ambience_000618.pt,0,36.0
ambience_000619.pt,0,38.0
ambience_000620.pt,0,40.0
ambience_000621.pt,0,42.0
ambience_000622.pt,0,44.0
ambience_000623.pt,0,46.0
ambience_000624.pt,0,48.0
ambience_000625.pt,0,50.0
ambience_000626.pt,0,52.0
ambience_000627.pt,0,54.0
ambience_000628.pt,0,56.0
ambience_000629.pt,0,58.0
ambience_000630.pt,0,60.0
ambience_000631.pt,0,62.0
ambience_000632.pt,0,64.0
ambience_000633.pt,0,66.0
ambience_000634.pt,0,68.0
ambience_000635.pt,0,70.0
ambience_000636.pt,0,72.0
ambience_000637.pt,0,74.0
ambience_000638.pt,0,76.0
ambience_000639.pt,0,78.0
ambience_000640.pt,0,80.0
ambience_000641.pt,0,82.0
ambience_000642.pt,0,84.0
ambience_000643.pt,0,86.0
ambience_000644.pt,0,88.0
ambience_000645.pt,0,90.0
ambience_000646.pt,0,92.0
ambience_000647.pt,0,94.0
ambience_000648.pt,0,96.0
ambience_000649.pt,0,98.0
ambience_000650.pt,0,100.0
ambience_000651.pt,0,102.0
ambience_000652.pt,0,104.0
ambience_000653.pt,0,106.0
ambience_000654.pt,0,108.0
ambience_000655.pt,0,110.0
ambience_000656.pt,0,112.0
ambience_000657.pt,0,114.0
ambience_000658.pt,0,116.0
ambience_000659.pt,0,118.0
ambience_000660.pt,0,120.0
ambience_000661.pt,0,122.0
ambience_000662.pt,0,124.0
ambience_000663.pt,0,126.0
ambience_000664.pt,0,128.0
ambience_000665.pt,0,130.0
ambience_000666.pt,0,132.0
ambience_000667.pt,0,134.0
ambience_000668.pt,0,136.0
ambience_000669.pt,0,138.0
ambience_000670.pt,0,140.0
ambience_000671.pt,0,142.0
ambience_000672.pt,0,144.0
ambience_000673.pt,0,146.0
ambience_000674.pt,0,148.0
ambience_000675.pt,0,150.0
ambience_000676.pt,0,152.0
ambience_000677.pt,0,154.0
ambience_000678.pt,0,156.0
ambience_000679.pt,0,158.0
ambience_000680.pt,0,160.0
ambience_000681.pt,0,162.0
ambience_000682.pt,0,164.0
ambience_000683.pt,0,166.0
ambience_000684.pt,0,168.0
ambience_000685.pt,0,170.0
ambience_000686.pt,0,172.0
ambience_000687.pt,0,174.0
ambience_000688.pt,0,176.0
ambience_000689.pt,0,178.0
ambience_000690.pt,0,180.0
ambience_000691.pt,0,182.0
ambience_000692.pt,0,184.0
ambience_000693.pt,0,186.0
ambience_000694.pt,0,188.0
ambience_000695.pt,0,190.0
ambience_000696.pt,0,192.0
ambience_000697.pt,0,194.0
ambience_000698.pt,0,196.0
ambience_000699.pt,0,198.0
ambience_000700.pt,0,200.0
ambience_000701.pt,0,202.0
ambience_000702.pt,0,204.0
ambience_000703.pt,0,206.0
ambience_000704.pt,0,208.0
ambience_000705.pt,0,210.0
ambience_000706.pt,0,212.0
ambience_000707.pt,0,214.0
ambience_000708.pt,0,216.0
ambience_000709.pt,0,218.0
ambience_000710.pt,0,220.0
ambience_000711.pt,0,222.0
ambience_000712.pt,0,224.0
ambience_000713.pt,0,226.0
ambience_000714.pt,0,228.0
ambience_000715.pt,0,230.0
ambience_000716.pt,0,232.0
ambience_000717.pt,0,234.0
ambience_000718.pt,0,236.0
ambience_000719.pt,0,238.0
ambience_000720.pt,0,240.0
ambience_000721.pt,0,242.0
ambience_000722.pt,0,244.0
ambience_000723.pt,0,246.0
ambience_000724.pt,0,248.0
ambience_000725.pt,0,250.0
ambience_000726.pt,0,252.0
ambience_000727.pt,0,254.0
ambience_000728.pt,0,256.0
ambience_000729.pt,0,258.0
ambience_000730.pt,0,260.0
ambience_000731.pt,0,262.0
ambience_000732.pt,0,264.0
ambience_000733.pt,0,266.0
ambience_000734.pt,0,268.0
ambience_000735.pt,0,270.0
ambience_000736.pt,0,272.0
ambience_000737.pt,0,274.0
ambience_000738.pt,0,276.0
ambience_000739.pt,0,278.0
ambience_000740.pt,0,280.0
ambience_000741.pt,0,282.0
ambience_000742.pt,0,284.0
ambience_000743.pt,0,286.0
ambience_000744.pt,0,288.0
ambience_000745.pt,0,290.0
ambience_000746.pt,0,292.0
ambience_000747.pt,0,294.0
ambience_000748.pt,0,296.0
ambience_000749.pt,0,298.0
ambience_000750.pt,0,300.0
ambience_000751.pt,0,302.0
ambience_000752.pt,0,304.0
ambience_000753.pt,0,306.0
ambience_000754.pt,0,308.0
ambience_000755.pt,0,310.0
ambience_000756.pt,0,312.0
ambience_000757.pt,0,314.0
ambience_000758.pt,0,316.0
ambience_000759.pt,0,318.0
ambience_000760.pt,0,320.0
ambience_000761.pt,0,322.0
ambience_000762.pt,0,324.0
ambience_000763.pt,0,326.0
ambience_000764.pt,0,328.0
ambience_000765.pt,0,330.0
ambience_000766.pt,0,332.0
ambience_000767.pt,0,334.0
ambience_000768.pt,0,336.0
ambience_000769.pt,0,338.0
ambience_000770.pt,0,340.0
ambience_000771.pt,0,342.0
ambience_000772.pt,0,344.0
ambience_000773.pt,0,346.0
ambience_000774.pt,0,348.0
ambience_000775.pt,0,350.0
ambience_000776.pt,0,352.0
ambience_000777.pt,0,354.0
ambience_000778.pt,0,356.0
ambience_000779.pt,0,358.0
ambience_000780.pt,0,360.0
ambience_000781.pt,0,362.0
ambience_000782.pt,0,364.0
ambience_000783.pt,0,366.0
ambience_000784.pt,0,368.0
ambience_000785.pt,0,370.0
ambience_000786.pt,0,372.0
ambience_000787.pt,0,374.0
ambience_000788.pt,0,376.0
ambience_000789.pt,0,378.0
ambience_000790.pt,0,380.0
ambience_000791.pt,0,382.0
ambience_000792.pt,0,384.0
ambience_000793.pt,0,386.0
ambience_000794.pt,0,388.0
ambience_000795.pt,0,390.0
ambience_000796.pt,0,392.0
ambience_000797.pt,0,394.0
ambience_000798.pt,0,396.0
ambience_000799.pt,0,398.0
ambience_000800.pt,0,400.0
ambience_000801.pt,0,402.0
ambience_000802.pt,0,404.0
ambience_000803.pt,0,406.0
ambience_000804.pt,0,408.0
ambience_000805.pt,0,410.0
ambience_000806.pt,0,412.0
ambience_000807.pt,0,414.0
ambience_000808.pt,0,416.0
ambience_000809.pt,0,418.0
ambience_000810.pt,0,420.0
ambience_000811.pt,0,422.0
ambience_000812.pt,0,424.0
ambience_000813.pt,0,426.0
ambience_000814.pt,0,428.0
ambience_000815.pt,0,430.0
ambience_000816.pt,0,432.0
ambience_000817.pt,0,434.0
ambience_000818.pt,0,436.0
ambience_000819.pt,0,438.0
ambience_000820.pt,0,440.0
ambience_000821.pt,0,442.0
ambience_000822.pt,0,444.0
ambience_000823.pt,0,446.0
ambience_000824.pt,0,448.0
ambience_000825.pt,0,450.0
ambience_000826.pt,0,452.0
ambience_000827.pt,0,454.0
ambience_000828.pt,0,456.0
ambience_000829.pt,0,458.0
ambience_000830.pt,0,460.0
ambience_000831.pt,0,462.0
ambience_000832.pt,0,464.0
ambience_000833.pt,0,466.0
ambience_000834.pt,0,468.0
ambience_000835.pt,0,470.0
ambience_000836.pt,0,472.0
ambience_000837.pt,0,474.0
ambience_000838.pt,0,476.0
ambience_000839.pt,0,478.0
ambience_000840.pt,0,480.0
ambience_000841.pt,0,482.0
ambience_000842.pt,0,484.0
ambience_000843.pt,0,486.0
ambience_000844.pt,0,488.0
ambience_000845.pt,0,490.0
ambience_000846.pt,0,492.0
ambience_000847.pt,0,494.0
ambience_000848.pt,0,496.0
ambience_000849.pt,0,498.0
ambience_000850.pt,0,500.0
ambience_000851.pt,0,502.0
ambience_000852.pt,0,504.0
ambience_000853.pt,0,506.0
ambience_000854.pt,0,508.0
ambience_000855.pt,0,510.0
ambience_000856.pt,0,512.0
ambience_000857.pt,0,514.0
ambience_000858.pt,0,516.0
ambience_000859.pt,0,518.0
ambience_000860.pt,0,520.0
ambience_000861.pt,0,522.0
ambience_000862.pt,0,524.0
ambience_000863.pt,0,526.0
ambience_000864.pt,0,528.0
ambience_000865.pt,0,530.0
ambience_000866.pt,0,532.0
ambience_000867.pt,0,534.0
ambience_000868.pt,0,536.0
ambience_000869.pt,0,538.0
ambience_000870.pt,0,540.0
ambience_000871.pt,0,542.0
ambience_000872.pt,0,544.0
